"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Afghanistan","AFG",1959,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1960,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1961,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1962,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1963,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1964,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1965,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1966,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1967,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1968,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1969,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1970,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1971,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1972,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1973,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1974,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1975,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1976,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1977,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1978,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1979,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1980,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1981,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1982,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1983,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1984,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1985,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1986,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1987,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1988,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1989,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1990,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1991,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1992,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1993,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1994,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1995,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1996,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1997,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1998,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",1999,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",2000,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",2001,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",2002,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",2003,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",2004,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",2005,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",2006,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",2007,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",2008,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",2009,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",2010,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",2011,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",2012,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",2013,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",2014,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",2015,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",2016,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",2017,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",2018,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",2019,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Afghanistan","AFG",2020,"CDIAC 2022 and BP","CDIAC 2022 and BP","CDIAC 2022 and BP","CDIAC 2022 and BP","Andrew cement","CDIAC 2022 and GCP","[NONE]","CDIAC 2022, BP, and UN population"
"Afghanistan","AFG",2021,"CDIAC 2022 and BP","CDIAC 2022 and BP","CDIAC 2022 and BP","CDIAC 2022 and BP","Andrew cement","CDIAC 2022 and GCP","[NONE]","CDIAC 2022, BP, and UN population"
"Albania","ALB",1750,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1751,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1752,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1753,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1754,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1755,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1756,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1757,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1758,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1759,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1760,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1761,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1762,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1763,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1764,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1765,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1766,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1767,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1768,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1769,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1770,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1771,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1772,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1773,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1774,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1775,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1776,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1777,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1778,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1779,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1780,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1781,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1782,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1783,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1784,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1785,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1786,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1787,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1788,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1789,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1790,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1791,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1792,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1793,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1794,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1795,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1796,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1797,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1798,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1799,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1800,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1801,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1802,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1803,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1804,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1805,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1806,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1807,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1808,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1809,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1810,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1811,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1812,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1813,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1814,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1815,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1816,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1817,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1818,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1819,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1820,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1821,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1822,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1823,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1824,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1825,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1826,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1827,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1828,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1829,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1830,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1831,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1832,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1833,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1834,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1835,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1836,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1837,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1838,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1839,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1840,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1841,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1842,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1843,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1844,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1845,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1846,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1847,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1848,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1849,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1850,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1851,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1852,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1853,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1854,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1855,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1856,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1857,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1858,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1859,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1860,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1861,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1862,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1863,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1864,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1865,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1866,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1867,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1868,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1869,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1870,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1871,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1872,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1873,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1874,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1875,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1876,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1877,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1878,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1879,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1880,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1881,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",1882,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
